country,sex,year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
AFRICA,Female,1966,29452219,23035255,19206567,16123782,13787718,11910614,10462960,8992970,7551234,6275067,5169784,4253294,3378397,2501804,1676956,956122,435209,142417,30793,3769,260
AFRICA,Male,1966,30059825,23433075,19559709,16330903,13712355,11628514,10217325,8836458,7465014,6181500,5015134,4015773,3077164,2178537,1389676,757785,329935,99745,19662,2538,237
AFRICA,Female,1971,33491222,26697529,22292414,18717779,15740917,13383417,11434205,9956886,8503757,7103649,5844322,4737919,3780740,2822173,1888729,1083979,493310,164591,35751,4497,298
AFRICA,Male,1971,34214698,27178789,22715536,18980948,15737260,13134394,11098472,9689855,8302703,6923554,5626347,4459106,3445419,2472292,1572668,851303,365100,113989,22420,2682,245
AFRICA,Female,1976,38447575,30697400,25917572,21803954,18283560,15245444,12820358,10880364,9440737,8041463,6670126,5411286,4259927,3200119,2160029,1240439,570472,189207,41736,5141,339
AFRICA,Male,1976,39381421,31298833,26388612,22068738,18289123,15113803,12599939,10591970,9185112,7784479,6386157,5082441,3897527,2819044,1810635,976767,416404,126511,25069,2835,280
AFRICA,Female,1981,44474739,35487364,29818676,25472059,21561748,17989378,14792167,12272092,10325204,8916168,7531770,6172703,4862335,3624101,2479297,1451677,678174,232714,52685,7378,633
AFRICA,Male,1981,45564820,36345984,30501280,25790801,21499152,17783873,14680158,12125595,10077175,8620378,7166085,5755903,4433176,3201239,2078873,1144063,494500,153606,31088,4115,420
AFRICA,Female,1986,50900405,41428544,34411741,29704608,25256097,21081534,17554986,14404746,11817047,9852808,8404102,7047282,5619413,4156570,2825602,1677602,800420,280430,66484,9567,918
AFRICA,Male,1986,52113145,42355178,35265051,30099674,25026488,20381104,16912487,13969404,11432933,9381803,7867585,6406186,5006162,3623333,2370333,1320102,583134,185994,39540,5357,539
AFRICA,Female,1991,56395062,47705423,40331890,33825224,29203777,24620587,20343864,16838982,13719604,11185285,9263689,7816092,6385845,4803925,3247874,1933973,947201,344221,85276,13326,1360
AFRICA,Male,1991,57833927,48737030,41184350,34347528,29152149,24170458,19663375,16239265,13286787,10707062,8639068,7113376,5620277,4122252,2701395,1529439,691685,229163,51232,7473,734
AFRICA,Female,1996,61365599,53012735,46603031,39655505,33121522,28360991,23748892,19528361,16054326,12988719,10478071,8561226,7048558,5487974,3773325,2231444,1097247,407420,102400,15622,1692
AFRICA,Male,1996,62925585,54156065,47527717,40245837,33160235,27851963,22966157,18580206,15230484,12321104,9757062,7713059,6133207,4598839,3074081,1745647,798277,265957,59210,8422,986
AFRICA,Female,2001,67292257,57955649,51963505,45860785,38724721,31927627,27130456,22667615,18578495,15227753,12211216,9729293,7753016,6058730,4359325,2643731,1308207,492430,131345,22341,2360
AFRICA,Male,2001,68950488,59193517,52980063,46517205,38955348,31733185,26558500,21815370,17542756,14257989,11352256,8811926,6765865,5090495,3497761,2036906,951568,322387,75854,12321,1267
AFRICA,Female,2006,75850473,64141880,56892993,51204760,44932192,37546564,30626995,25883393,21588497,17681085,14376014,11356741,8829280,6691465,4841997,3095908,1571309,603276,166198,30401,3718
AFRICA,Male,2006,77666912,65487113,58031919,51903627,45168537,37633511,30529095,25362264,20675576,16513909,13234376,10324497,7773694,5649296,3903800,2343830,1115256,394787,95267,15984,1896
AFRICA,Female,2011,86008522,72976302,63028567,56063353,50186086,43664850,36172966,29377775,24771317,20645898,16793537,13455424,10391502,7706659,5403378,3488040,1878360,739049,204192,38746,5042
AFRICA,Male,2011,88176295,74501267,64266173,56849355,50402911,43703904,36335876,29318127,24191096,19587202,15474152,12167546,9221674,6576113,4368154,2646039,1297861,459962,111569,18668,2304
AFRICA,Female,2016,95059527,83537818,72033141,62219671,54963068,48944692,42409936,35040840,28364745,23843741,19737433,15845263,12415751,9170583,6320901,3953477,2151994,903713,256373,48297,7470
AFRICA,Male,2016,97495612,85441796,73550360,63361697,55494014,48929843,42370152,35134837,28198537,23081514,18444996,14299694,10920249,7848124,5142089,2992705,1482200,540732,129352,21647,3029
AFRICA,Female,2021,102341697,92794609,82603166,71273980,61190829,53801974,47772862,41314140,34019020,27424666,22873888,18680020,14660493,10983551,7539366,4650089,2449145,1031696,316435,62109,9360
AFRICA,Male,2021,105107636,95005841,84478500,72633286,61993883,54013021,47573965,41111166,33929010,27013283,21805542,17065541,12831330,9270373,6108790,3509976,1661102,598032,145983,23720,3381
AFRICA,Female,2026,111819802,100189044,91832289,81800893,70235811,60090134,52698874,46678328,40190763,32905785,26263119,21540146,17113510,12795121,8869678,5404652,2783750,1100666,320174,63871,8548
AFRICA,Male,2026,114872828,102725590,94016461,83559837,71291231,60552594,52659830,46236426,39718874,32469458,25430680,20025497,15098589,10680705,7040799,4028730,1855681,619417,139730,20395,2108
AFRICA,Female,2031,127599244,109447910,99150927,90964630,80671579,69037139,58899549,51515816,45434601,38892447,31525875,24751112,19735644,14944295,10356262,6388237,3251485,1257437,344169,63838,8397
AFRICA,Male,2031,131066110,112241887,101653655,93021252,82085813,69703377,59079077,51202645,44686961,38019403,30580133,23377621,17717890,12566071,8134339,4680338,2153377,699413,148716,19860,1726
AFRICA,Female,2036,145282288,124864855,108300585,98218520,89740977,79334871,67691331,57580496,50138544,43969426,37259158,29714057,22691672,17230067,12099630,7473481,3860096,1476109,394107,68828,8216
AFRICA,Male,2036,149205978,128033348,111057088,100579759,91414172,80301612,68032557,57449351,49482891,42770502,35796557,28112644,20702293,14739988,9563795,5417691,2521719,823908,168706,21583,1701
AFRICA,Female,2041,163808678,142144726,123543985,107279079,96903424,88278999,77807206,66176338,56028958,48508370,42115403,35105749,27239629,19818707,13944128,8735876,4524308,1760015,465408,78756,8776
AFRICA,Male,2041,168212572,145728296,126670814,109880643,98844069,89456979,78400078,66159121,55506316,47346352,40254502,32886880,24891679,17237307,11211758,6365851,2924647,975095,203690,24505,1882
AFRICA,Female,2046,183370118,160250687,140631886,122376549,105842187,95328355,86599417,76074425,64385249,54190875,46446534,39667280,32163507,23786432,16041922,10059506,5292640,2065690,556268,93288,9949
AFRICA,Male,2046,188267520,164269967,144169630,125327818,107982575,96727420,87364078,76254037,63913785,53088494,44545398,36960467,29090602,20719788,13120844,7456875,3437193,1133748,243981,30487,2149
AFRICA,Female,2051,205717955,179359918,158539299,139302137,120742636,104120954,93515771,84689043,74018045,62261953,51867476,43727032,36321287,28063265,19248731,11568838,6087246,2419772,653025,111168,11712
AFRICA,Male,2051,211164753,183822725,162507287,142641824,123168064,105666049,94462387,84995965,73673157,61116736,49924709,40886322,32666547,24182843,15764850,8729844,4023345,1335297,284586,36826,2730
AFRICA,Female,2056,232069677,201182798,177436937,157040862,137449713,118785061,102136067,91450739,82416320,71576310,59578691,48806348,40013367,31659529,22683846,13877961,6991528,2777515,766480,130250,13814
AFRICA,Male,2056,238168389,206136377,181841453,160786827,140192305,120531505,103185380,91896129,82140483,70451586,57460190,45801302,36124530,27119711,18366157,10481788,4707095,1561566,336955,43090,3310
AFRICA,Female,2061,262918005,226911783,199015301,175759166,154961665,135230895,116521048,99871303,88990070,79714313,68488639,56045732,44628966,34839663,25544071,16329011,8385731,3179669,877196,153287,16103
AFRICA,Male,2061,269787889,232448239,203902363,179915614,158035497,137202840,117703715,100370803,88799046,78568526,66236829,52701912,40443986,29970017,20551562,12179710,5645567,1821953,393456,51430,3899
AFRICA,Female,2066,298312357,257031627,224454409,197130866,173438620,152472164,132658962,113931043,97169298,86062733,76289766,64420657,51225328,38809086,28052676,18329604,9846893,3813085,998573,174653,18998
AFRICA,Male,2066,306064589,263259157,229915059,201739951,176842357,154679367,133993022,114487506,96971079,84924360,73884917,60750530,46525822,33518896,22675396,13577973,6536021,2181758,456534,59741,4691
AFRICA,Female,2071,338436663,291590846,254235372,222325063,194531787,170661014,149581923,129710347,110835175,93954651,82353819,71770030,58868918,44513759,31181639,20054897,10995896,4464601,1197641,197177,21544
AFRICA,Male,2071,347158120,298609024,260376471,227472758,198295617,173094889,151073719,130335301,110595812,92717761,79847891,67777713,53629326,38546196,25311764,14930161,7241067,2511394,545263,68642,5376
AFRICA,Female,2076,383973779,330766635,288407127,251819325,219395848,191421405,167432401,146262896,126180142,107150539,89886185,77460276,65588365,51140949,35724759,22211502,11957212,4945469,1398032,236924,23982
AFRICA,Male,2076,393788451,338649896,295326446,257606739,223589394,194096366,169067568,146959297,125902453,105724281,87153040,73235982,59836943,44429530,29090144,16605382,7911102,2752698,622305,81624,6067
AFRICA,Female,2081,436157666,375222810,327144736,285662534,248503791,215891009,187801874,163720042,142283611,121976884,102488377,84520768,70767270,56969372,41023676,25403472,13170059,5327783,1533913,275995,28740
AFRICA,Male,2081,447237039,384079795,334914476,292181533,253210048,218855561,189582161,164467380,141966779,120349121,99354516,79913469,64646237,49565057,33526768,19061914,8740554,2971553,671061,92126,7106
AFRICA,Female,2086,496382601,426162959,371103813,324027794,281904419,244537628,211808143,183635359,159263967,137543343,116657045,96341761,77189206,61439365,45673524,29148198,15026469,5819645,1633403,299925,33509
AFRICA,Male,2086,508926380,436146119,379829867,331344351,287196821,247851646,213765161,184420939,158880644,135707254,113086894,91074288,70521535,53535421,37382753,21965720,10015039,3242039,710433,97465,7923
AFRICA,Female,2091,565897266,484947984,421474182,367563925,319768026,277410126,239913220,207103568,178629026,153953757,131541162,109641906,87945013,66974128,49213144,32413984,17220708,6620824,1767056,315667,36298
AFRICA,Male,2091,580144449,496234484,431305746,375776640,325693108,281123664,242088420,207939934,178148314,151872606,127518448,103647220,80340317,58374356,40351378,24467478,11540465,3705058,759668,100870,8287
AFRICA,Female,2096,645929224,552796604,479601626,417449167,362734082,314675343,272166333,234579993,201445606,172661439,147229601,123623046,100055543,76249803,53590349,34869061,19106039,7575494,2005452,339267,37940
AFRICA,Male,2096,662118885,565599344,490712063,426698200,369367931,318810342,274591222,235488050,200855452,170277241,142705426,116872326,91410544,66460303,43958297,26371887,12830104,4272306,866265,105588,8450
Albania,Female,1951,93634,75535,68760,58829,51029,43814,37679,34204,31908,24985,24469,20083,19175,16273,11863,7816,4815,2714,686,131,14
Albania,Male,1951,101978,84032,78488,68680,60195,45243,39148,36715,31782,24912,22647,16262,16148,13437,9571,5946,3493,1674,350,58,4
Albania,Female,1956,120172,89309,74345,70466,60258,51440,43453,37678,33903,31953,24162,24248,19955,16952,14070,9496,5348,4113,1395,210,25
Albania,Male,1956,127923,96784,83260,81026,69302,61358,44678,38456,36362,30897,23197,20823,15676,13629,10581,6876,3529,2461,754,96,10
Albania,Female,1961,147276,116181,89306,76107,72204,60302,50976,43415,37698,33973,31153,23864,23807,17969,14668,11184,6437,3902,1942,377,35
Albania,Male,1961,157550,125025,98753,86246,81943,70501,59589,43633,38575,35246,28959,21281,19522,13383,10694,7667,4196,2271,1080,184,15
Albania,Female,1966,159989,145440,117851,91339,76857,72182,59400,50558,43455,38202,33057,30889,23254,21505,15533,11672,7510,4230,1701,493,52
Albania,Male,1966,172529,158548,130211,103070,86996,82939,68908,57546,43460,38247,33026,26737,19631,16687,10577,7801,4767,2562,984,276,27
Albania,Female,1971,167161,158267,149514,120906,91144,75938,71264,58371,50164,44229,37508,32706,30139,21180,18433,12484,7851,4608,1760,424,69
Albania,Male,1971,181106,175102,166464,135848,103750,86971,80972,67251,56430,43190,36640,30513,24588,16965,13061,7819,4865,2777,1091,259,41
Albania,Female,1976,176710,162194,162313,154334,119949,89529,74451,70056,57347,50857,43393,37333,31624,27740,18064,14823,8489,4591,1820,411,56
Albania,Male,1976,191756,180882,182229,172194,135200,102617,83946,78852,66411,55546,41433,34641,27927,21641,13313,9713,4976,2732,1156,283,39
Albania,Female,1981,178203,166881,163030,165719,151854,117091,87471,72407,68637,57800,49218,43100,36117,28983,23482,14642,10089,4922,1726,395,47
Albania,Male,1981,193321,184777,183180,183505,167316,130809,97973,80433,77183,66112,52549,39153,32278,24808,16960,9976,6135,2740,1061,278,37
Albania,Female,1986,186312,166706,163515,161995,158533,144823,112072,83643,69635,69312,55000,48328,41489,33623,24212,19490,10386,6056,2081,401,45
Albania,Male,1986,200993,180100,178398,176086,170431,155981,121363,92128,76930,76541,62624,48896,36371,29714,19222,12823,6319,3249,1058,224,34
Albania,Female,1991,185704,173284,162680,157384,148195,144048,132730,103478,77664,69202,64531,52946,45426,38321,27711,20129,13952,6342,2607,536,47
Albania,Male,1991,198088,183359,166498,160107,152751,149000,137755,109682,85261,74754,71117,58099,44442,33898,23135,14501,8086,3237,1163,220,21
Albania,Female,1996,167700,170130,169044,153557,136341,130291,126548,119486,92661,75422,64305,60794,49125,41674,31504,22584,14538,8372,2769,665,68
Albania,Male,1996,175844,178304,168648,143380,129642,126276,124970,120576,97884,81112,69236,65019,52616,41368,26909,17312,9232,4059,1136,221,20
Albania,Female,2001,131946,151149,163641,155253,125845,114568,114335,112682,108781,86099,73301,59916,57090,45029,35931,25501,16508,8706,3592,712,82
Albania,Male,2001,140249,156014,166758,148026,115093,103918,104941,107831,108674,89901,77700,63534,59498,48402,34636,20303,11176,4642,1423,215,20
Albania,Female,2006,96680,116495,145105,147406,121492,100155,98343,104041,105137,101545,84402,71631,56651,53546,40755,30297,18774,10072,3807,938,90
Albania,Male,2006,106413,124092,148265,151855,123387,94436,87266,93091,99891,100714,87139,74513,59287,55089,42030,27460,13354,5790,1663,279,20
Albania,Female,2011,80681,87477,114173,137095,121695,96633,86579,90259,99755,100417,100019,84525,68786,53768,49947,35905,21884,11345,4605,1083,135
Albania,Male,2011,87924,96176,120860,138689,133899,104763,82842,79962,89981,95311,99306,85180,70669,55526,49236,35210,18581,7170,2235,353,27
Albania,Female,2016,80419,77123,90252,113141,124966,106973,87593,82067,87715,97445,100020,100953,81782,66024,50467,45253,25492,12366,4934,1266,153
Albania,Male,2016,85225,82283,97353,115438,127728,119279,95090,79614,80536,89371,96414,98886,80882,66134,50270,42777,24117,9911,2847,483,32
Albania,Female,2021,68616,79309,79901,91288,106416,117100,100192,85452,79993,86015,97211,101469,97368,78017,62007,45218,32494,14144,5115,1275,162
Albania,Male,2021,72778,81055,83139,95070,106342,117177,108937,92843,80823,80985,90815,97190,93794,75310,59286,43546,29646,12619,3873,680,53
Albania,Female,2026,67341,67730,78797,78830,87594,101907,113318,97617,83372,78653,84382,95511,98571,92774,71255,51742,33027,18917,5431,1113,140
Albania,Male,2026,71969,71524,80454,81890,91160,101925,112615,105857,90456,78997,78613,87550,91669,85612,64725,45543,27136,13614,3764,642,55
Albania,Female,2031,62416,66510,67212,77228,75252,83502,98548,110772,95703,81839,77193,82637,92707,93789,84973,59479,37863,19315,7322,1205,121
Albania,Male,2031,66256,71131,71039,79024,78499,87108,98405,109706,103325,88088,76543,75422,82403,83468,73650,49550,28317,12396,4023,615,49
Albania,Female,2036,54740,61590,65993,65661,73654,71182,80183,96050,108783,94078,80347,75568,80177,88200,85838,70781,43565,22327,7389,1621,133
Albania,Male,2036,57985,65425,70646,69622,75640,74487,83647,95580,107131,100757,85437,73435,70956,75017,71717,56288,30854,13038,3640,657,47
Albania,Female,2041,47890,53926,61080,64444,62105,69584,67889,77748,94137,107049,92450,78678,73302,76258,80719,71375,51736,25751,8634,1610,178
Albania,Male,2041,50678,57164,64944,69231,66263,71637,71077,80914,93138,104498,97813,82033,69093,64579,64451,54654,34967,14243,3867,590,51
Albania,Female,2046,42804,47084,53423,59539,60891,58056,66296,65500,75937,92514,105265,90591,76346,69710,69768,67116,52079,30408,9994,1908,177
Albania,Male,2046,45289,49866,56690,63538,65872,62289,68238,68424,78620,90712,101459,93971,77238,62904,55478,49119,33821,16077,4239,634,45
Albania,Female,2051,38953,42004,46589,51894,55994,56845,54791,63913,63755,74456,90890,103183,87954,72639,63778,57993,48971,30466,11705,2220,209
Albania,Male,2051,41220,44483,49397,55297,60194,61899,58928,65601,66257,76420,87977,97472,88510,70379,54069,42296,30400,15452,4760,699,49
Albania,Female,2056,35471,38157,41515,45070,48362,51954,53581,52448,62175,62372,73040,89034,100181,83733,66520,53027,42301,28648,11649,2570,245
Albania,Male,2056,37537,40420,44019,48014,51972,56238,58539,56349,63460,64251,74015,84443,91795,80662,60564,41281,26195,13892,4539,778,54
Albania,Female,2061,31758,34680,37673,40004,41549,44335,48703,51244,50772,60806,61099,71480,86390,95342,76743,55416,38688,24733,10956,2535,281
Albania,Male,2061,33611,36740,39958,42645,44710,48042,52899,55963,54300,61496,62132,70977,79455,83623,69408,46345,25614,11987,4082,735,59
Albania,Female,2066,27730,30970,34199,36169,36491,37534,41099,46380,49575,49491,59548,59740,69315,82160,87298,64043,40510,22639,9457,2384,278
Albania,Male,2066,29350,32820,36282,38591,39354,40802,44736,50357,53919,52480,59437,59521,66745,72305,71905,53086,28841,11757,3529,662,56
